i1,i2,d
157,216,0.8650331710467646
157,217,0.8624483839139012
157,218,0.8598509723788437
157,219,0.8572431548223591
157,220,0.85462309043015
157,221,0.8519887540168257
157,222,0.8493426196426659
157,223,0.8466653847008458
157,224,0.8439964114233831
157,225,0.8413139185344545
157,226,0.8386201092456607
157,227,0.8359129512045302
157,228,0.8331935832795703
157,229,0.8304605570923159
157,230,0.8277139905226382
157,231,0.8249551347747672
157,232,0.8221833657641706
157,233,0.819398628777769
157,234,0.8166010306094346
157,235,0.8137905864661407
157,236,0.8109666143220843
157,237,0.8081196550481925
157,238,0.8052589237104015
157,239,0.8023891836279934
157,240,0.7995067164601153
157,241,0.7966115825162865
157,242,0.7937060338095205
157,243,0.7907887699654709
157,244,0.7878568018927837
157,245,0.7849070718152582
157,246,0.781943717048837
157,247,0.7789655003182497
157,248,0.7759712688232094
157,249,0.7729612507115443
157,250,0.7699351993108519
157,251,0.7668972648734
157,252,0.7638433712620398
157,253,0.7607730479991138
157,254,0.7576874830654986
157,255,0.7545886482819227
157,256,0.7514738861842665
157,257,0.7483393480246128
157,258,0.7451896766579733
157,259,0.7420239149005721
157,260,0.7388431026707707
157,261,0.7356449562871039
157,262,0.7324286992169067
157,263,0.7291950708883224
157,264,0.7259442713400917
157,265,0.7226764197256257
157,266,0.7193911978557044
157,267,0.7160901849080235
157,268,0.712771159714599
157,269,0.7094356393793804
157,270,0.7060727677629381
157,271,0.7027650912191594
157,272,0.6994418004281602
157,273,0.6961020656414503
157,274,0.6927451000957101
157,275,0.6893669821734494
157,276,0.6859712528436364
157,277,0.6825577286647306
157,278,0.6791256114070645
157,279,0.6756767929644234
157,280,0.6722100896682889
157,281,0.668725603590038
157,282,0.6652231706539351
157,283,0.6617021523390063
157,284,0.6581606123258945
157,285,0.6546012728458659
157,286,0.6510237263748545
157,287,0.647425390609366
157,288,0.6438082239218393
157,289,0.6401707671497052
157,290,0.6365151791482055
157,291,0.6328350247027514
157,292,0.6291371867426254
157,293,0.6254211391042148
157,294,0.6216855341739544
157,295,0.6179320396859576
157,296,0.614152493005333
157,297,0.6103530374953596
157,298,0.6065294898141564
157,299,0.6026859047365256
157,300,0.5988240477519577
157,301,0.5949403401974588
157,302,0.5910362641447806
157,303,0.5871099827680163
157,304,0.5831624508853884
157,305,0.5791857328202654
157,306,0.5751203890462877
157,307,0.5710358456729794
157,308,0.5669279547770929
157,309,0.5627974156667087
157,310,0.5586410707822261
157,311,0.5544639679040597
157,312,0.5502650587571514
157,313,0.5460423767908718
157,314,0.5417947499396236
157,315,0.5375204517673655
157,316,0.5332201782331076
157,317,0.528890560520634
157,318,0.524545206941011
157,319,0.5201751989309937
157,320,0.5157791851117224
157,321,0.5113556616327841
157,322,0.5069059395623858
157,323,0.502427683125548
157,324,0.4979225926305576
157,325,0.49339031490813834
157,326,0.4888289754394296
157,327,0.4842398552796592
157,328,0.4796239349174003
157,329,0.47498072197634433
157,330,0.4703073355045321
157,331,0.46560550345793184
157,332,0.4608757389443088
157,333,0.4561154450966056
157,334,0.451329981737027
157,335,0.4465168635160607
157,336,0.44165997384427036
157,337,0.4367722978705265
157,338,0.4319021293464471
157,339,0.4270018477855565
157,340,0.42207327387271765
157,341,0.4171168522762879
157,342,0.4121288536958685
157,343,0.40710832626936433
157,344,0.40206006737415745
157,345,0.39696539555841515
157,346,0.39184543412719497
157,347,0.3866945329265784
157,348,0.3815098278721535
157,349,0.376287049987431
157,350,0.3710317500068848
157,351,0.3657461130560491
157,352,0.3604266582661668
157,353,0.35506950763320133
157,354,0.34967843267848275
157,355,0.34425365363734284
157,356,0.3387934844133502
157,357,0.333296137792519
157,358,0.32776221437017594
157,359,0.32219028286359874
157,360,0.3165779836368723
157,361,0.3109217470749871
157,362,0.3052275076685387
157,363,0.2994968634521449
157,364,0.2937331624786075
157,365,0.28793319226458847
157,366,0.28209430183233597
157,367,0.2762098731940483
157,368,0.2702780608118901
157,369,0.2643029788514951
157,370,0.2582962526645808
157,371,0.25224943960977975
157,372,0.24616638396564916
157,373,0.24004145317972314
157,374,0.23387363065517242
157,375,0.22766122638317532
157,376,0.22140533373290938
157,377,0.21510564667148768
157,378,0.2087653156062803
157,379,0.20237729216014888
157,380,0.1959448483810622
157,381,0.1894661959543974
157,382,0.18293669205571406
157,383,0.17635927512739558
157,384,0.16971900597036693
157,385,0.1630340501116324
157,386,0.15630501324354384
157,387,0.14953521692973049
157,388,0.14270552394376623
157,389,0.13582623119909665
157,390,0.12889127782220888
157,391,0.12190454675631535
157,392,0.1148570857443475
157,393,0.10775412845151866
157,394,0.1005948315880344
157,395,0.09337933772504259
157,396,0.08611311287629198
157,397,0.07879398947657934
157,398,0.07141792778169809
157,399,0.06398772614018378
157,400,0.05649662326827609
157,401,0.04894563002094854
157,402,0.041309009130580554
157,403,0.033786054045931824
157,404,0.026197924873515244
157,405,0.0185639005871715
157,406,0.010870452407106823
157,407,0.0031160592540833143
157,408,-0.004702256060598042
157,409,-0.012587886214563415
157,410,-0.020536802185706193
157,411,-0.028545526265707055
157,412,-0.03661883905123764
157,413,-0.04475759816520464
157,414,-0.052963955789564476
157,415,-0.061243650267257754
157,416,-0.06957455150331748
157,417,-0.0779814394974716
157,418,-0.08644463180105433
157,419,-0.09497982746124012
157,420,-0.10358423010492879
157,421,-0.1122638189565115
157,422,-0.12101591741585427
157,423,-0.12984050525662516
157,424,-0.1387407026713372
157,425,-0.14771502934736924
157,426,-0.15676841852256063
157,427,-0.16589970903499274
157,428,-0.17511023374496903
157,429,-0.18440237655105918
157,430,-0.1937680400204458
157,431,-0.20321627168496192
157,432,-0.2127435000068303
157,433,-0.22235473334923261
157,434,-0.23205319326291662
157,435,-0.24202974894640716
157,436,-0.2520904441501657
157,437,-0.2622363495758544
157,438,-0.2724684349464177
157,439,-0.2827881734743789
157,440,-0.29320485123853435
157,441,-0.3037279122105192
157,442,-0.3143491604251145
157,443,-0.3250643193973932
157,444,-0.3358640201141272
157,445,-0.34676307088375324
157,446,-0.35777053418527793
157,447,-0.3688932127475715
157,448,-0.380166380148125
157,449,-0.391520049687877
157,450,-0.402980344460363
157,451,-0.41453349752719504
157,452,-0.42619062005902775
157,453,-0.4379600033730735
157,454,-0.44983306375651844
157,455,-0.4618205855587889
157,456,-0.4739198166250862
157,457,-0.48614412379572114
157,458,-0.4984865512334553
157,459,-0.5109475603375384
157,460,-0.5235319217323013
157,461,-0.5362423977673343
157,462,-0.549078795643142
157,463,-0.5620530985321575
157,464,-0.5751643370508674
157,465,-0.5884160582526161
157,466,-0.6018305291362318
157,467,-0.6150983497838913
157,468,-0.6284944605734368
157,469,-0.6421240994140986
157,470,-0.6558933744627486
157,471,-0.6697889778330557
157,472,-0.6838249697344085
157,473,-0.698005809999084
157,474,-0.7123392905404589
157,475,-0.726840639908797
157,476,-0.7414992507587368
157,477,-0.7563234744238172
157,478,-0.771306716550664
157,479,-0.7864258488091784
157,480,-0.8017106552950577
157,481,-0.8171621192884249
157,482,-0.8327976203105476
157,483,-0.8486142256747959
157,484,-0.8646144553167103
157,485,-0.8807670208639289
157,486,-0.8971031605514925
157,487,-0.9136155345445045
157,488,-0.9303204304906443
157,489,-0.9474179912088496
157,490,-0.9646745376761099
157,491,-0.9821500326227004
157,492,-0.9998304390218555
157,493,-1.0177165406328326
157,494,-1.0357851799194988
157,495,-1.0540694930053867
157,496,-1.07258492999121
157,497,-1.0913117996680934
157,498,-1.1103030777699219
157,499,-1.129541100377576
158,159,0.997974210374363
158,160,0.9959700550078833
158,161,0.9939564754255216
158,162,0.9919362930149582
158,163,0.9899088258399225
158,164,0.9878720062238975
158,165,0.985826586047654
158,166,0.9837710567868374
158,167,0.9817090791927657
158,168,0.9796388819133488
158,169,0.9775601843688754
158,170,0.9754727728817595
158,171,0.973376305470298
158,172,0.9712698603833335
158,173,0.9691520583130212
158,174,0.9669885881042639
158,175,0.964821216243293
158,176,0.9626472960052147
158,177,0.9604650745362248
158,178,0.9582740247303125
158,179,0.9560733974940552
158,180,0.9538644370015256
158,181,0.9516454926648764
158,182,0.949417527829239
158,183,0.9471779739416003
158,184,0.9449281116175842
158,185,0.9426688144635543
158,186,0.940403799793424
158,187,0.9381285823369266
158,188,0.9358439916173574
158,189,0.93354891296682
158,190,0.9312417693565606
158,191,0.9289232376009844
158,192,0.9265961776907077
158,193,0.9242575730339577
158,194,0.9219081354869845
158,195,0.9195500444493048
158,196,0.9171824888458301
158,197,0.9148035920482929
158,198,0.9124149800467477
158,199,0.9100153446558134
158,200,0.9076066443230204
158,201,0.9051877948280944
158,202,0.9027581102440734
158,203,0.9003171474514349
158,204,0.8978655814289518
158,205,0.8954043561658434
158,206,0.8929316647535669
158,207,0.8904484746803782
158,208,0.8879545430078439
158,209,0.8854496516703908
158,210,0.882932432442261
158,211,0.8804039255046517
158,212,0.8778618787002809
158,213,0.8753070079114262
158,214,0.8727385732123822
158,215,0.8701553521482428
158,216,0.8675940839396434
158,217,0.8650209608946948
158,218,0.8624352979384788
158,219,0.859839302330246
158,220,0.8572311412473181
158,221,0.8546088015647066
158,222,0.8519747475005903
158,223,0.8493097593758434
158,224,0.8466530258751519
158,225,0.8439828632921642
158,226,0.8413014638101286
158,227,0.8386068061558026
158,228,0.835900023792111
158,229,0.8331796758528227
158,230,0.8304458807707764
158,231,0.8276998825003894
158,232,0.8249410611890248
158,233,0.8221693655522802
158,234,0.819384899345952
158,235,0.816587677984369
158,236,0.8137770233383579
158,237,0.8109435221109729
158,238,0.8080963483103711
158,239,0.8052402397074807
158,240,0.8023714966993172
158,241,0.7994901799496603
158,242,0.7965985302807967
158,243,0.7936952553891152
158,244,0.7907773801996831
158,245,0.7878418655320694
158,246,0.7848928353506619
158,247,0.7819290484993907
158,248,0.7789493495516358
158,249,0.7759539794003406
158,250,0.7729426869499252
158,251,0.7699196079875109
158,252,0.7668806853230755
158,253,0.7638254467729639
158,254,0.7607550794276232
158,255,0.7576715506028288
158,256,0.7545722111310859
158,257,0.7514532282046396
158,258,0.748319224299238
158,259,0.7451692488170465
158,260,0.7420043433313603
158,261,0.7388222312052269
158,262,0.7356221361779565
158,263,0.7324048000872552
158,264,0.7291704214529449
158,265,0.7259191189730182
158,266,0.722650577932037
158,267,0.7193663683971003
158,268,0.7160642780228399
158,269,0.7127458219404151
158,270,0.7094001999300494
158,271,0.7061095343412762
158,272,0.7028033789108775
158,273,0.699480907627454
158,274,0.6961413389106229
158,275,0.6927807724616122
158,276,0.6894027343150597
158,277,0.6860070399733704
158,278,0.6825928941636394
158,279,0.6791621832167734
158,280,0.675713726368804
158,281,0.672247626222337
158,282,0.668763724216133
158,283,0.6652613847519723
158,284,0.6617386816544792
158,285,0.6581983248429606
158,286,0.6546399068744027
158,287,0.6510608629067755
158,288,0.6474631427194109
158,289,0.6438452953146823
158,290,0.6402094666027158
158,291,0.6365492498063767
158,292,0.6328715000776656
158,293,0.6291756978483176
158,294,0.6254605025332906
158,295,0.6217275708393009
158,296,0.6179687810248642
158,297,0.6141902483413408
158,298,0.6103878124803195
158,299,0.606565512010881
158,300,0.6027250994496578
158,301,0.5988630176508363
158,302,0.5949807393532047
158,303,0.5910764403210014
158,304,0.5871510753613791
158,305,0.5831967437718142
158,306,0.5791543507893103
158,307,0.5750929351777396
158,308,0.5710083709745456
158,309,0.566901354278504
158,310,0.5627687443842517
158,311,0.5586155671115787
158,312,0.5544407769342155
158,313,0.5502424212183303
158,314,0.5460193326716958
158,315,0.5417697982274132
158,316,0.5374945130119247
158,317,0.5331901305140885
158,318,0.5288701824704358
158,319,0.5245258048737909
158,320,0.5201556510424405
158,321,0.515758211366432
158,322,0.5113348091109166
158,323,0.5068831183209133
158,324,0.5024048348166408
158,325,0.49789960777070386
158,326,0.4933655709808973
158,327,0.48880400352901454
158,328,0.4842158807102981
158,329,0.47960071407897853
158,330,0.47495564219184894
158,331,0.47028238280577783
158,332,0.46558145088865677
158,333,0.4608502639420148
158,334,0.4560941559039834
158,335,0.45131065229519807
158,336,0.44648374824032655
158,337,0.44162634158746017
158,338,0.4367864179488443
158,339,0.4319166630140693
158,340,0.42701888832603485
158,341,0.42209352446807435
158,342,0.41713687605448324
158,343,0.4121480143055609
158,344,0.40713169140696726
158,345,0.40206935002082766
158,346,0.3969819866347083
158,347,0.3918639886512776
158,348,0.38671251121362926
158,349,0.3815233062691835
158,350,0.3763019027287591
158,351,0.3710504710512803
158,352,0.3657655408251146
158,353,0.36044327252849206
158,354,0.3550874244092307
158,355,0.3496982051820413
158,356,0.34427394153349233
158,357,0.33881286058800475
158,358,0.33331556895074
158,359,0.3277806422492884
158,360,0.3222057396863619
158,361,0.316587322950974
158,362,0.3109312788399482
158,363,0.3052392040978421
158,364,0.29951443207480044
158,365,0.29375377389795343
158,366,0.28795459227463005
158,367,0.2821103101521806
158,368,0.2762190983939591
158,369,0.2702850615542959
158,370,0.2643197405838056
158,371,0.2583147517123816
158,372,0.2522739146013805
158,373,0.24619163904374186
158,374,0.24006692523084738
158,375,0.23389809069489387
158,376,0.22768622688075213
158,377,0.22143102870780584
158,378,0.21513563292201054
158,379,0.20879304684876843
158,380,0.20240652096407952
158,381,0.19597428119753413
158,382,0.18949171419223343
158,383,0.18296175578874418
158,384,0.1763695777504729
158,385,0.16973320082109722
158,386,0.16305325761135248
158,387,0.15633302206630928
158,388,0.14955352017295598
158,389,0.14272495529958296
158,390,0.13584131614535433
158,391,0.12890647489406803
158,392,0.12191155901440054
158,393,0.11486175411933575
158,394,0.10775623005949997
158,395,0.10059513658398123
158,396,0.09338391133209423
158,397,0.08612039490414625
158,398,0.0788005846312263
158,399,0.07142726547081246
158,400,0.06399373155457899
158,401,0.05650099429669919
158,402,0.04892351792446725
158,403,0.04145905363916247
158,404,0.0339301583889946
158,405,0.026355938537755197
158,406,0.018722990939090023
158,407,0.011029806351905203
158,408,0.003273442647964586
158,409,-0.004549433479348108
158,410,-0.012434838445324337
158,411,-0.02037934348958559
158,412,-0.02838764504237612
158,413,-0.03646061269820966
158,414,-0.044600371751592593
158,415,-0.052812620405869204
158,416,-0.06107539643918325
158,417,-0.0694132394067073
158,418,-0.07780664174475116
158,419,-0.08627115541786079
158,420,-0.09480401737416333
158,421,-0.10341115308869808
158,422,-0.11208989745903497
158,423,-0.12084021611018336
158,424,-0.1296651964459481
158,425,-0.13856336086243393
158,426,-0.14753959553162255
158,427,-0.15659274161260162
158,428,-0.16572411959896804
158,429,-0.1749360789768022
158,430,-0.18422057350528775
158,431,-0.19358656535633423
158,432,-0.2030305188837589
158,433,-0.2125573745171101
158,434,-0.2221703218733544
158,435,-0.2320585146045806
158,436,-0.24202971240907378
158,437,-0.252084980127274
158,438,-0.262225251933375
158,439,-0.27245197775682173
158,440,-0.28277432499911503
158,441,-0.2932016790916967
158,442,-0.3037258691646405
158,443,-0.3143426634024795
158,444,-0.32504276380683694
158,445,-0.33584083304148526
158,446,-0.3467458236199714
158,447,-0.35776448404444516
158,448,-0.36893171781794454
158,449,-0.38017819014726917
158,450,-0.3915297663396713
158,451,-0.4029727971358459
158,452,-0.41451826856905893
158,453,-0.4261743858885312
158,454,-0.4379326624695452
158,455,-0.4498037385086324
158,456,-0.46178483954888017
158,457,-0.4738892129104879
158,458,-0.4861099462505156
158,459,-0.4984475156597752
158,460,-0.5109065878524388
158,461,-0.5234898956534095
158,462,-0.5361972193012459
158,463,-0.5490403901348364
158,464,-0.5620184343201349
158,465,-0.5751348568258414
158,466,-0.5884116781253519
158,467,-0.6015426699840338
158,468,-0.6147999249503766
158,469,-0.6282875729621802
158,470,-0.6419126461704456
158,471,-0.6556619589648476
158,472,-0.6695494049344042
158,473,-0.6835793712567964
158,474,-0.6977595629939006
158,475,-0.7121049952358376
158,476,-0.7266051760881493
158,477,-0.7412683321662601
158,478,-0.7560878791827257
158,479,-0.7710409482421436
158,480,-0.7861569885514323
158,481,-0.8014369278567752
158,482,-0.8168979192692685
158,483,-0.8325370251876836
158,484,-0.8483566614557791
158,485,-0.8643258914914396
158,486,-0.8804755857180762
158,487,-0.8967984463009162
158,488,-0.9133105295323394
158,489,-0.9302096070475907
158,490,-0.947264652837992
158,491,-0.9645349116796373
158,492,-0.982006445537073
158,493,-0.99967997653525
158,494,-1.0175326287520832
158,495,-1.0355970759476885
158,496,-1.0538885385049548
158,497,-1.0723875189591616
158,498,-1.0911463234052092
158,499,-1.1101474207405009
159,160,0.9979755808048346
159,161,0.9959700432081943
159,162,0.9939579469214855
159,163,0.9919386111746953
159,164,0.9899099771275527
159,165,0.9878727941828711
159,166,0.985825556928711
159,167,0.9837719152096227
159,168,0.9817101041301729
159,169,0.9796398437054215
159,170,0.9775609231632517
159,171,0.9754730013983064
159,172,0.9733751602188823
159,173,0.9712660258247223
159,174,0.9691114295574157
159,175,0.9669529647096282
159,176,0.9647879966200507
159,177,0.9626147828197663
159,178,0.9604327937765009
159,179,0.9582412864569169
159,180,0.9560414988351619
159,181,0.9538317889629324
159,182,0.9516131163143904
159,183,0.9493829217475537
159,184,0.9471424816267241
159,185,0.9448926669388179
159,186,0.9426371812609816
159,187,0.9403715560163146
159,188,0.9380966179827472
159,189,0.9358112582802176
159,190,0.933513901515594
159,191,0.9312052297690304
159,192,0.9288880875838645
159,193,0.9265594663306224
159,194,0.9242200797604095
159,195,0.921872099084475
159,196,0.9195147168634874
159,197,0.9171460661581834
159,198,0.9147677645015814
159,199,0.9123785100003232
159,200,0.9099802558195402
159,201,0.9075719193996963
159,202,0.9051528182944583
159,203,0.902722509070492
159,204,0.9002816658025161
159,205,0.8978312296160329
159,206,0.895369403802111
159,207,0.8928971472292446
159,208,0.8904142209715383
159,209,0.8879204077807106
159,210,0.8854143488131686
159,211,0.8828970773830426
159,212,0.8803663525080215
159,213,0.8778228856912322
159,214,0.8752659408195597
159,215,0.8726943002015164
159,216,0.8701445422958449
159,217,0.8675830086905107
159,218,0.8650090189399299
159,219,0.8624247692539222
159,220,0.859828434748777
159,221,0.857218014271773
159,222,0.8545959622560924
159,223,0.851943141423644
159,224,0.8492985680185363
159,225,0.8466406552737487
159,226,0.8439715844160649
159,227,0.8412893451717594
159,228,0.8385950656313638
159,229,0.8358873123865889
159,230,0.8331662044137578
159,231,0.8304329784664982
159,232,0.8276870188897271
159,233,0.8249282777934697
159,234,0.8221568559196375
159,235,0.8193727688849195
159,236,0.8165753424259061
159,237,0.8137552087633602
159,238,0.8109215011130606
159,239,0.808078931875014
159,240,0.8052238200518713
159,241,0.8023562266545063
159,242,0.7994783813888156
159,243,0.7965889999591302
159,244,0.7936851212089023
159,245,0.7907637244118646
159,246,0.7878289202506146
159,247,0.784879463737952
159,248,0.7819141968578904
159,249,0.7789333731191641
159,250,0.7759367370450446
159,251,0.7729284100387823
159,252,0.7699043537244042
159,253,0.7668640942311163
159,254,0.7638088177477843
159,255,0.7607404870987183
159,256,0.757656461363704
159,257,0.7545529235667028
159,258,0.7514344759368737
159,259,0.748300174406465
159,260,0.7451510621688271
159,261,0.7419848695885999
159,262,0.7388008206803847
159,263,0.7355996596526466
159,264,0.7323815835137673
159,265,0.7291467105043874
159,266,0.7258947293477033
159,267,0.7226272010644542
159,268,0.7193419220698198
159,269,0.7160404055156819
159,270,0.7127119066860492
159,271,0.7094381270362777
159,272,0.706148980696837
159,273,0.7028436453625302
159,274,0.6995213445894826
159,275,0.6961781992313452
159,276,0.6928177204839315
159,277,0.6894397228015492
159,278,0.6860434138438515
159,279,0.6826306744028692
159,280,0.6792003266011566
159,281,0.6757524735600329
159,282,0.6722869621723107
159,283,0.6688031597356825
159,284,0.665299150135839
159,285,0.6617776310614933
159,286,0.6582381951499703
159,287,0.6546782948702614
159,288,0.6510998714624532
159,289,0.647501482023345
159,290,0.6438852596149852
159,291,0.6402448256888067
159,292,0.6365870078010774
159,293,0.6329112929101283
159,294,0.629216347398392
159,295,0.625503817030095
159,296,0.6217656206395723
159,297,0.6180078455635827
159,298,0.6142263543374946
159,299,0.6104251694269911
159,300,0.6066060304806415
159,301,0.6027654016859585
159,302,0.5989047465185011
159,303,0.5950222532168998
159,304,0.5911188765531903
159,305,0.58718675053599
159,306,0.5831671223317272
159,307,0.579128646466961
159,308,0.5750672187567818
159,309,0.5709835321051246
159,310,0.5668744625165938
159,311,0.5627450140003025
159,312,0.5585941437564407
159,313,0.5544199129355074
159,314,0.550221158974776
159,315,0.5459961820445585
159,316,0.5417456764248141
159,317,0.5374663177030241
159,318,0.533171561663812
159,319,0.5288525983799621
159,320,0.5245080858253366
159,321,0.5201365087122525
159,322,0.5157392023270104
159,323,0.5113138504507269
159,324,0.5068621444239627
159,325,0.5023837357275758
159,326,0.49787676640036393
159,327,0.49334251353680747
159,328,0.48878194726827173
159,329,0.4841945830291604
159,330,0.47957757869478634
159,331,0.4749326418967259
159,332,0.4702602894169081
159,333,0.465557952989073
159,334,0.46083094085900767
159,335,0.45607678932094076
159,336,0.4512796041656778
159,337,0.44645219672082925
159,338,0.44164224723064094
159,339,0.4368027447797006
159,340,0.4319354918281164
159,341,0.4270409050223155
159,342,0.42211532253539363
159,343,0.41715783838774434
159,344,0.4121731600152583
159,345,0.4071428530226029
159,346,0.4020877881978383
159,347,0.3970023901326576
159,348,0.39188383299822915
159,349,0.3867278894732099
159,350,0.38154006678136576
159,351,0.37632252083375084
159,352,0.3710717915988122
159,353,0.3657840776115612
159,354,0.36046312391137425
159,355,0.35510912781307036
159,356,0.3497204286380756
159,357,0.3442952676820128
159,358,0.3388342574457125
159,359,0.3333359803855841
159,360,0.3277981143265499
159,361,0.32221715190777667
159,362,0.3165989326941334
159,363,0.31094505209568524
159,364,0.30525882885139155
159,365,0.29953709743627543
159,366,0.2937772340967403
159,367,0.2879727022985499
159,368,0.2821216891010224
159,369,0.27622828944673106
159,370,0.2703039607114611
159,371,0.26434037737944927
159,372,0.2583413347056923
159,373,0.2523012843622625
159,374,0.24621924309321785
159,375,0.24009353587750148
159,376,0.2339252522014562
159,377,0.22771408789783
159,378,0.22146316612690176
159,379,0.21516554928883735
159,380,0.20882446646688735
159,381,0.20243815764545725
159,382,0.19600203860476006
159,383,0.18951904250339946
159,384,0.18297445085054787
159,385,0.17638614113122697
159,386,0.16975477243660153
159,387,0.16308357164401643
159,388,0.15635372609272347
159,389,0.14957534662242045
159,390,0.142742470912545
159,391,0.13585896038921252
159,392,0.12891602128751412
159,393,0.12191879166976427
159,394,0.11486645430787801
159,395,0.10775916596723811
159,396,0.10060233612224445
159,397,0.09339381342898334
159,398,0.08612963180719746
159,399,0.07881256288605754
159,400,0.07143595552537207
159,401,0.06400082159979015
159,402,0.05648182449302652
159,403,0.04907519049071263
159,404,0.04160485757937493
159,405,0.034089761498748206
159,406,0.026516623172835208
159,407,0.018883945001223257
159,408,0.011188819402699668
159,409,0.003427971556664189
159,410,-0.004394659883780072
159,411,-0.01227569452008792
159,412,-0.02021974585211095
159,413,-0.028227695304127165
159,414,-0.03630164171272332
159,415,-0.04444724366742103
159,416,-0.05264270495360579
159,417,-0.060912327776150965
159,418,-0.06923677739508105
159,419,-0.07763146061140036
159,420,-0.08609364733836533
159,421,-0.09462921005705627
159,422,-0.10323549515971964
159,423,-0.11191245444814157
159,424,-0.12066314306274828
159,425,-0.12948608621509572
159,426,-0.13838612371654024
159,427,-0.14736209915538123
159,428,-0.15641532092234423
159,429,-0.1655481046906273
159,430,-0.17475245495858882
159,431,-0.18403724975899638
159,432,-0.19339898897701246
159,433,-0.20284254619818953
159,434,-0.21237107965603208
159,435,-0.22217204986929695
159,436,-0.23205491057692718
159,437,-0.24202072094948202
159,438,-0.2520703803311086
159,439,-0.26220531585900897
159,440,-0.2724345781272539
159,441,-0.2827674948410801
159,442,-0.2931959202851331
159,443,-0.3037156668577672
159,444,-0.31431750685209403
159,445,-0.3250159594531652
159,446,-0.33581986899906324
159,447,-0.34673593065397745
159,448,-0.35779868330884135
159,449,-0.3689394353738371
159,450,-0.3801837981585725
159,451,-0.39151823870990365
159,452,-0.4029536199538377
159,453,-0.4144980625202106
159,454,-0.4261431756508167
159,455,-0.4378994578340285
159,456,-0.44976411309995235
159,457,-0.4617502711462764
159,458,-0.4738510628760184
159,459,-0.4860669790148162
159,460,-0.49840258440971374
159,461,-0.5108605830730166
159,462,-0.5234407290989131
159,463,-0.5361547046779778
159,464,-0.5490015319752439
159,465,-0.5619846748473492
159,466,-0.5751259113602716
159,467,-0.588122137518057
159,468,-0.601242641135282
159,469,-0.614590461461159
159,470,-0.6280735412685319
159,471,-0.6416788157851911
159,472,-0.6554200149945146
159,473,-0.6693014550531473
159,474,-0.6833307559338633
159,475,-0.6975227232953547
159,476,-0.711866979302521
159,477,-0.7263716284459898
159,478,-0.7410300971315105
159,479,-0.7558197721489324
159,480,-0.7707697736825945
159,481,-0.7858809755680378
159,482,-0.801170308882504
159,483,-0.8166348319390615
159,484,-0.8322768591839718
159,485,-0.8480658005630954
159,486,-0.8640321654220797
159,487,-0.8801686980436778
159,488,-0.896491228115641
159,489,-0.9131951973977184
159,490,-0.9300521889867523
159,491,-0.9471207427622219
159,492,-0.9643870191068769
159,493,-0.9818516806391533
159,494,-0.9994921288441438
159,495,-1.0173405843704721
159,496,-1.0354120430370817
159,497,-1.053687198812434
159,498,-1.0722177011618388
159,499,-1.0909861509096108
160,161,0.9979741983727187
160,162,0.9959701338850876
160,163,0.9939588748490744
160,164,0.9919383711918078
160,165,0.9899093698487734
160,166,0.9878703685247009
160,167,0.9858250061940671
160,168,0.9837715243823103
160,169,0.9817096436980248
160,170,0.9796391562434158
160,171,0.9775597217863851
160,172,0.9754704256706946
160,173,0.9733698995655675
160,174,0.9712241163222208
160,175,0.9690744972347881
160,176,0.9669184196165257
160,177,0.9647541512989345
160,178,0.9625811603566222
160,179,0.960398709762158
160,180,0.9582080313352824
160,181,0.9560074916998896
160,182,0.9537980464845294
160,183,0.9515771458956189
160,184,0.9493460620707561
160,185,0.947105663391111
160,186,0.94485963978646
160,187,0.9426035392615755
160,188,0.9403381858646169
160,189,0.9380624764578573
160,190,0.9357748372856645
160,191,0.9334759556308398
160,192,0.931168660707163
160,193,0.9288499518035128
160,194,0.9265205445362928
160,195,0.924182601982075
160,196,0.9218353203093632
160,197,0.9194768421923263
160,198,0.917108776769954
160,199,0.9147298283921745
160,200,0.9123419449692882
160,201,0.9099440455971152
160,202,0.9075354512816103
160,203,0.9051157182821127
160,204,0.9026855197684489
160,205,0.9002457940180066
160,206,0.8977947544391008
160,207,0.8953333513531216
160,208,0.8928613498075872
160,209,0.8903785333639067
160,210,0.8878835524807688
160,211,0.8853774336595541
160,212,0.8828579470051285
160,213,0.8803257996745915
160,214,0.8777802593354511
160,215,0.8752201130236019
160,216,0.8726817796210742
160,217,0.8701317488896559
160,218,0.8675693449721462
160,219,0.8649967531121823
160,220,0.8624121563041616
160,221,0.8598135652677323
160,222,0.8572034247184909
160,223,0.8545626791672163
160,224,0.851930173702321
160,225,0.8492844177661448
160,226,0.846627581711999
160,227,0.8439576661749995
160,228,0.8412757939119773
160,229,0.8385805389108101
160,230,0.8358720206814675
160,231,0.8331514688329805
160,232,0.8304182718694225
160,233,0.8276723852580463
160,234,0.8249139067537838
160,235,0.8221428521705612
160,236,0.8193585510760567
160,237,0.81655168084805
160,238,0.8137313342173965
160,239,0.8109021984161129
160,240,0.8080606109014661
160,241,0.8052066330240384
160,242,0.8023424834589864
160,243,0.7994668858479345
160,244,0.7965768928405066
160,245,0.7936695020047811
160,246,0.7907488108257754
160,247,0.7878135705374494
160,248,0.7848626205730318
160,249,0.7818962269167848
160,250,0.7789141297566414
160,251,0.7759204362086719
160,252,0.7729111265587039
160,253,0.7698857252689346
160,254,0.766845417617104
160,255,0.7637921619548071
160,256,0.7607233255508743
160,257,0.7576351071361948
