i1,i2,d
63,158,0.38624431438685647
63,159,0.3759172237987004
63,160,0.3654398227756096
63,161,0.35482373244672516
63,162,0.3440783783032514
63,163,0.3330117902080352
63,164,0.32179462946120674
63,165,0.3104261287080513
63,166,0.2989002544111552
63,167,0.2872211256535864
63,168,0.2753732168145806
63,169,0.26338279449392843
63,170,0.25122462148413083
63,171,0.23887168138370785
63,172,0.2263654672600679
63,173,0.21367935694958917
63,174,0.20081423378309282
63,175,0.18776793546293913
63,176,0.174647335014819
63,177,0.1613321560214177
63,178,0.1478163614344309
63,179,0.13407032578642653
63,180,0.1201137716131202
63,181,0.1059574475975873
63,182,0.09160264260199202
63,183,0.07702772777622946
63,184,0.06224008513666712
63,185,0.04720896024433663
63,186,0.03194431868591363
63,187,0.016449243279195613
63,188,0.0007062202431928899
63,189,-0.015278222864347102
63,190,-0.03151740791343283
63,191,-0.048022185802239825
63,192,-0.0647924002136866
63,193,-0.08184906361440203
63,194,-0.09921467639642256
63,195,-0.11686205028854268
63,196,-0.13481229853273247
63,197,-0.15309368433224613
63,198,-0.17170334003571308
63,199,-0.1906459832245606
63,200,-0.20990616631985026
63,201,-0.2291276065735277
63,202,-0.24868800299450955
63,203,-0.26861419677566434
63,204,-0.2888967571639245
63,205,-0.30956016223074423
63,206,-0.33058444705074574
63,207,-0.3519924115681896
63,208,-0.37379913423391575
63,209,-0.39602057518201605
63,210,-0.418665422962909
63,211,-0.44175595005011425
63,212,-0.46530277450993807
63,213,-0.48972250102546044
63,214,-0.5146436636052101
63,215,-0.5400718776600579
63,216,-0.5660039793891349
63,217,-0.5924594016773368
63,218,-0.6194651352032059
63,219,-0.6470423011892799
63,220,-0.6752428798070664
63,221,-0.70404556812808
63,222,-0.7334666987750929
63,223,-0.7635433494101966
63,224,-0.7942825012128896
63,225,-0.8256367761514958
63,226,-0.8577044175190507
63,227,-0.8905106866827552
63,228,-0.9240686823924331
63,229,-0.95847062569157
63,230,-0.9937088103886416
63,231,-1.0297978622813193
63,232,-1.0659857015218563
63,233,-1.103260208184304
63,234,-1.1414851791771758
63,235,-1.180660089383078
63,236,-1.2208153238340358
63,237,-1.262029153154901
63,238,-1.3042088000129224
63,239,-1.3475098856097876
63,240,-1.3919684402093047
63,241,-1.4375948354920005
63,242,-1.4844472217956646
63,243,-1.5326167818696022
63,244,-1.5821468257263038
63,245,-1.6330884834319541
63,246,-1.6855428498071567
63,247,-1.7401809765954093
63,248,-1.7962985460743128
63,249,-1.854178396825514
64,65,0.9959191266648686
64,66,0.9918124083890305
64,67,0.987670135425525
64,68,0.9834912584934032
64,69,0.9792814813774882
64,70,0.9750347392330608
64,71,0.970751096490326
64,72,0.9664188100076753
64,73,0.9621544100517369
64,74,0.957854926123033
64,75,0.9535132076158642
64,76,0.9491347426063168
64,77,0.9447182713616107
64,78,0.9402662901106761
64,79,0.9357752093207292
64,80,0.931244250551694
64,81,0.9266737556456308
64,82,0.9220622421665519
64,83,0.9174146270292921
64,84,0.9127259015920496
64,85,0.9079990247839979
64,86,0.90323042593931
64,87,0.8984204889805227
64,88,0.8935636684026576
64,89,0.888663732157931
64,90,0.8836464335430797
64,91,0.8785825022579876
64,92,0.8734719816796865
64,93,0.8683146775314834
64,94,0.8631119386119821
64,95,0.8578583758521339
64,96,0.852559609543295
64,97,0.8472077807701294
64,98,0.8418046396341398
64,99,0.8363539052218096
64,100,0.830853318886553
64,101,0.8252991950373798
64,102,0.8196866228124365
64,103,0.8140202603727706
64,104,0.8082978492593917
64,105,0.8025299465585151
64,106,0.7967029896267204
64,107,0.7908219276396692
64,108,0.7848821569195776
64,109,0.7788837035782473
64,110,0.772818262431986
64,111,0.7667576262246247
64,112,0.7606401346127147
64,113,0.7544570050799508
64,114,0.7482171167009719
64,115,0.7419139192110288
64,116,0.7355435319811012
64,117,0.7291116095608077
64,118,0.7226131335436443
64,119,0.7160422490583933
64,120,0.7093971747705811
64,121,0.7026858161113373
64,122,0.6959187523759731
64,123,0.6890715302771474
64,124,0.682156127460324
64,125,0.6751668252736573
64,126,0.6681067968093559
64,127,0.6609677586419547
64,128,0.6537500469365878
64,129,0.6464498440135042
64,130,0.6390667481231298
64,131,0.631602810916868
64,132,0.6240566703622112
64,133,0.6164249858384202
64,134,0.6087007366048078
64,135,0.6008853545837398
64,136,0.5929793319576829
64,137,0.5849786304716343
64,138,0.5768662413278766
64,139,0.5686616706594457
64,140,0.5605405878776459
64,141,0.5523263235087463
64,142,0.5440203351592494
64,143,0.5356154335338977
64,144,0.5271139580363289
64,145,0.5185156069553284
64,146,0.5098159477495392
64,147,0.5010128834513794
64,148,0.49210116917129465
64,149,0.4830802461390088
64,150,0.4739508305272849
64,151,0.46470862102602983
64,152,0.45534569237083444
64,153,0.4458745791614259
64,154,0.4362818355532253
64,155,0.42657542609252785
64,156,0.41675828479766164
64,157,0.406813191540056
64,158,0.39674132084025016
64,159,0.3865486343142158
64,160,0.37620842047506553
64,161,0.36573223572608904
64,162,0.3551293983956285
64,163,0.3442105617433029
64,164,0.3331441560320545
64,165,0.32192948267187016
64,166,0.3105605990659769
64,167,0.2990416302386494
64,168,0.28735725184230176
64,169,0.27553351613858157
64,170,0.26354551821647065
64,171,0.25136669898284847
64,172,0.2390379846608498
64,173,0.2265332094961261
64,174,0.2138532860737401
64,175,0.2009961647409092
64,176,0.18806709738537575
64,177,0.17494775780045424
64,178,0.16163218870946128
64,179,0.14809125789080702
64,180,0.134344485974202
64,181,0.12040253581226068
64,182,0.10626674578686601
64,183,0.09191588921493032
64,184,0.07735725292149853
64,185,0.06256075546692941
64,186,0.047536157420466796
64,187,0.03228671380932757
64,188,0.01679517158911159
64,189,0.0010680445647965886
64,190,-0.014907651620535978
64,191,-0.031142472872694782
64,192,-0.04763617112357221
64,193,-0.06440934809876286
64,194,-0.08148395635396866
64,195,-0.09883309320203648
64,196,-0.11647747861421842
64,197,-0.13444476913008607
64,198,-0.15273198659563048
64,199,-0.17134363554265253
64,200,-0.19026433760354866
64,201,-0.20914408181531252
64,202,-0.22835378742345736
64,203,-0.24791953938373434
64,204,-0.2678319896731063
64,205,-0.2881150360115379
64,206,-0.30874886719040795
64,207,-0.329755667867077
64,208,-0.35115002096956305
64,209,-0.37294734736939317
64,210,-0.3951560421864735
64,211,-0.41779765864935237
64,212,-0.44088236415238113
64,213,-0.46481830356013876
64,214,-0.4892408525983707
64,215,-0.5141552506322549
64,216,-0.539558075556769
64,217,-0.5654680611710559
64,218,-0.5919113125116002
64,219,-0.6189081840902186
64,220,-0.6465091915050933
64,221,-0.6746930730840226
64,222,-0.7034752884903417
64,223,-0.7328917792087459
64,224,-0.7629488800327224
64,225,-0.7935998878787365
64,226,-0.824940352482
64,227,-0.8569943373873565
64,228,-0.8897740033510808
64,229,-0.9233689086552817
64,230,-0.9577708646659395
64,231,-0.9929934220173755
64,232,-1.0283022079145223
64,233,-1.0646605189897855
64,234,-1.1019344430995879
64,235,-1.140123009803127
64,236,-1.1792547779905977
64,237,-1.2194050976479247
64,238,-1.2604825748942934
64,239,-1.302637710096729
64,240,-1.345904371195205
64,241,-1.3902915870123607
64,242,-1.4358546162786532
64,243,-1.4826808625719632
64,244,-1.5308107688708852
64,245,-1.5802925535927648
64,246,-1.6312223598164641
64,247,-1.6842499119388508
64,248,-1.7386891020336483
64,249,-1.7948123610921785
65,66,0.9959178714456927
65,67,0.9918093595900124
65,68,0.9876646798026533
65,69,0.9834894970217941
65,70,0.9792777867315543
65,71,0.975029619132408
65,72,0.970733368952342
65,73,0.9665045887562922
65,74,0.962241170583053
65,75,0.9579360106122069
65,76,0.9535945717715149
65,77,0.9492156030839617
65,78,0.9448015837401229
65,79,0.9403489653989721
65,80,0.9358569735491867
65,81,0.9313259486824523
65,82,0.9267544251471569
65,83,0.9221472855292203
65,84,0.9174995673693933
65,85,0.9128142233624524
65,86,0.9080876966323973
65,87,0.9033203868014902
65,88,0.8985067865511771
65,89,0.8936506557714953
65,90,0.8886784157743342
65,91,0.8836601548984155
65,92,0.8785959330827232
65,93,0.8734855635761707
65,94,0.8683303957944359
65,95,0.8631250884747133
65,96,0.8578752182567349
65,97,0.8525729950422624
65,98,0.847220166914371
65,99,0.841820435596991
65,100,0.8363715641860083
65,101,0.8308698889038107
65,102,0.8253105622679489
65,103,0.8196982131559299
65,104,0.8140306212591514
65,105,0.8083182519441378
65,106,0.8025476480442398
65,107,0.7967237396339446
65,108,0.7908419863688445
65,109,0.784902389101538
65,110,0.7788967723498675
65,111,0.7728962004907427
65,112,0.7668396418827457
65,113,0.7607183979136944
65,114,0.754541267543054
65,115,0.7483017830261363
65,116,0.7419961141953226
65,117,0.7356298594406897
65,118,0.7291980691561541
65,119,0.7226949553376155
65,120,0.7161187781967047
65,121,0.7094773572710108
65,122,0.7027811695062839
65,123,0.6960060483712558
65,124,0.6891638338516923
65,125,0.6822488965949753
65,126,0.6752643770768734
65,127,0.6682021045148013
65,128,0.661062413726889
65,129,0.6538415587440252
65,130,0.6465391411502792
65,131,0.6391572108557522
65,132,0.6316944007305756
65,133,0.624147470181529
65,134,0.6165094933376245
65,135,0.6087818641150482
65,136,0.6009651203006801
65,137,0.5930552769663469
65,138,0.5850355286313053
65,139,0.5769251856721089
65,140,0.5688979088477399
65,141,0.5607790609726109
65,142,0.5525701040338232
65,143,0.5442639423021336
65,144,0.5358629183690353
65,145,0.5273667648229692
65,146,0.5187710762919263
65,147,0.510073833307613
65,148,0.5012698856828655
65,149,0.4923586997749573
65,150,0.48334099919610773
65,151,0.47421256406526713
65,152,0.4649655880257997
65,153,0.45561245900955016
65,154,0.44613993631018967
65,155,0.4365559265668262
65,156,0.42686338190823225
65,157,0.41704527946323766
65,158,0.4071028255297262
65,159,0.3970419370837498
65,160,0.3868362339134972
65,161,0.37649720771866835
65,162,0.3660340709939841
65,163,0.35526004705162695
65,164,0.3443413781122956
65,165,0.333277431783753
65,166,0.32206235368439995
65,167,0.3107002733871609
65,168,0.2991760628986415
65,169,0.28751556262998046
65,170,0.2756941922768733
65,171,0.26368583891309705
65,172,0.25153087263429685
65,173,0.23920357284118743
65,174,0.22670487931092442
65,175,0.21403285085683266
65,176,0.20129115278967125
65,177,0.1883633642885807
65,178,0.17524360480774903
65,179,0.16190322263584134
65,180,0.14836153876999636
65,181,0.13462913007970922
65,182,0.12070738130629932
65,183,0.10657545663119494
65,184,0.09224054803766724
65,185,0.07767322823628475
65,186,0.06288305599267563
65,187,0.04787345083649919
65,188,0.032627412374439
65,189,0.017151438143068964
65,190,0.0014328700085678436
65,191,-0.01453856340714621
65,192,-0.030762527782133953
65,193,-0.04725922732797194
65,194,-0.06405008460447625
65,195,-0.08110847978670765
65,196,-0.09845475281262961
65,197,-0.11611597327505074
65,198,-0.13408906019992317
65,199,-0.15237831531647839
65,200,-0.1709684331407011
65,201,-0.18951551256103438
65,202,-0.20838387531564506
65,203,-0.22759887697354753
65,204,-0.24715125529005566
65,205,-0.2670643492351601
65,206,-0.28731850389410685
65,207,-0.30793531242492844
65,208,-0.3289288834174888
65,209,-0.3503141216357315
65,210,-0.372099144376143
65,211,-0.3943048154220625
65,212,-0.41694087376081046
65,213,-0.4404072632988758
65,214,-0.46434601539542997
65,215,-0.4887620157608943
65,216,-0.5136516039147521
65,217,-0.5390328482282158
65,218,-0.564931008640676
65,219,-0.5913657108078487
65,220,-0.6183860670563812
65,221,-0.6459708723961419
65,222,-0.6741347598840992
65,223,-0.702912588911877
65,224,-0.7323100890880034
65,225,-0.7622812292593804
65,226,-0.7929189767344882
65,227,-0.8242462624039317
65,228,-0.8562743672770508
65,229,-0.8890903053763839
65,230,-0.9226854526849022
65,231,-0.9570723547901183
65,232,-0.9915337372202258
65,233,-1.0270092258253325
65,234,-1.0633671592359446
65,235,-1.1006061740555795
65,236,-1.1387531163050923
65,237,-1.1778805722142314
65,238,-1.2178985278708845
65,239,-1.2589526137740308
65,240,-1.3010746798400692
65,241,-1.3442725260196962
65,242,-1.3885987031710123
65,243,-1.4341370615232336
65,244,-1.4809253779015157
65,245,-1.5290091658692215
65,246,-1.5784799266659133
65,247,-1.629967088709961
65,248,-1.6828020906972505
65,249,-1.7372475361518898
66,67,0.9959160895612629
66,68,0.9918051970218618
66,69,0.9876641922019019
66,70,0.9834870903400744
66,71,0.9792739673076635
66,72,0.9750133141867856
66,73,0.9708197177448704
66,74,0.9665919219925009
66,75,0.9623228693039402
66,76,0.9580179976551776
66,77,0.9536760646675113
66,78,0.9492995326390148
66,79,0.944884893811999
66,80,0.940431377508343
66,81,0.9359393228254751
66,82,0.9314072806119159
66,83,0.9268400994714047
66,84,0.922232862469737
66,85,0.9175885160030097
66,86,0.9129035168222466
66,87,0.9081782799011291
66,88,0.9034073355938678
66,89,0.8985944356524576
66,90,0.8936666605131641
66,91,0.8886934655228306
66,92,0.8836749268125337
66,93,0.8786108649538269
66,94,0.8735026298337346
66,95,0.8683449272790318
66,96,0.8631432907469584
66,97,0.8578899979573044
66,98,0.8525867948464002
66,99,0.8472373658416094
66,100,0.8418394953884079
66,101,0.8363895411895754
66,102,0.8308827180824043
66,103,0.8253236258937838
66,104,0.8197100817447268
66,105,0.8140524604228219
66,106,0.8083374087650026
66,107,0.8025698377646882
66,108,0.7967452692982606
66,109,0.7908636793267738
66,110,0.7849170198314884
66,111,0.7789756373942757
66,112,0.7729791197498287
66,113,0.7669188508481939
66,114,0.7608035505357974
66,115,0.7546268321488994
66,116,0.748384915027779
66,117,0.7420833420885751
66,118,0.7357172312530442
66,119,0.7292808601787479
66,120,0.7227725297005025
66,121,0.7161999746224676
66,122,0.7095735709124342
66,123,0.7028694340422439
66,124,0.6960992683446827
66,125,0.6892575320382821
66,126,0.6823473332955801
66,127,0.6753606118748225
66,128,0.6682977010447375
66,129,0.66115492502027
66,130,0.6539318884422356
66,131,0.6466306391625721
66,132,0.6392498049168447
66,133,0.6317862429197455
66,134,0.6242331202574747
66,135,0.6165917933162357
66,136,0.6088628441692613
66,137,0.6010423399946081
66,138,0.59311367485515
66,139,0.5850959661868074
66,140,0.5771608999000724
66,141,0.5691358364672429
66,142,0.5610222417452404
66,143,0.5528131115809709
66,144,0.5445107911803462
66,145,0.5361150463051132
66,146,0.5276214980749725
66,147,0.5190282024751036
66,148,0.5103301017593649
66,149,0.5015266864422508
66,150,0.49261868692517186
66,151,0.4836019626788728
66,152,0.4744688235063922
66,153,0.4652315128347261
66,154,0.45587699062377773
66,155,0.44641310591539884
66,156,0.436842827761453
66,157,0.42714932646251524
66,158,0.4173338386360611
66,159,0.4074022366894623
66,160,0.397328464859227
66,161,0.38712395017974865
66,162,0.37679780061164103
66,163,0.3661657581474024
66,164,0.35539191841594553
66,165,0.34447571277267075
66,166,0.3334113724504584
66,167,0.3222030302546335
66,168,0.3108357498359602
66,169,0.2993351621772625
66,170,0.2876770042065637
66,171,0.2758355984712535
66,172,0.2638507692886577
66,173,0.25169723041679115
66,174,0.23937594687744035
66,175,0.2268850819682091
66,176,0.21432674770686666
66,177,0.2015863855754877
66,178,0.18865818887988062
66,179,0.17551397422080106
66,180,0.16217286520235874
66,181,0.14864535261804435
66,182,0.13493286458608045
66,183,0.1210149453484981
66,184,0.10689869244410466
66,185,0.09255531469381839
66,186,0.07799417221635652
66,187,0.06321884172063219
66,188,0.04821256777641714
66,189,0.032981829320570255
66,190,0.01751428369389485
66,191,0.0017999340987554513
66,192,-0.014160804062557375
66,193,-0.030387750071952047
66,194,-0.04690181348573641
66,195,-0.06367665460153549
66,196,-0.08073224589086125
66,197,-0.0980950887603389
66,198,-0.1157620066246614
66,199,-0.1337371080688905
66,200,-0.1520051638376516
66,201,-0.17022822744001664
66,202,-0.1887641975215979
66,203,-0.20763772576451944
66,204,-0.22683963841320232
66,205,-0.2463927361383076
66,206,-0.26627752254454307
66,207,-0.28651502179178756
66,208,-0.30711888811611776
66,209,-0.3281035320134098
66,210,-0.34947680756829036
66,211,-0.37125891724866156
66,212,-0.39345919253785877
66,213,-0.41646962308553226
66,214,-0.439938717699238
66,215,-0.46387102933370294
66,216,-0.4882626776428598
66,217,-0.5131310971370924
66,218,-0.5385007407355458
66,219,-0.564390540692433
66,220,-0.5908482637797126
66,221,-0.6178527756414107
66,222,-0.6454179260552537
66,223,-0.6735775429515407
66,224,-0.7023367890225243
66,225,-0.7316503012361946
66,226,-0.7616085690660306
66,227,-0.7922334514911042
66,228,-0.8235354038219256
66,229,-0.8555990069352797
66,230,-0.8884152445639826
66,231,-0.9219957221118289
66,232,-0.9556396851985463
66,233,-0.9902639520100216
66,234,-1.0257390717287553
66,235,-1.0620633354618476
66,236,-1.0992619811146314
66,237,-1.1374049768804706
66,238,-1.1764036827519446
66,239,-1.2163990933247366
66,240,-1.257421173257576
66,241,-1.2994765974941818
66,242,-1.3426153781835566
66,243,-1.3869180205028988
66,244,-1.4324198192366364
66,245,-1.4791637722450088
66,246,-1.527237024096024
66,247,-1.577249668560831
66,248,-1.628550060339366
66,249,-1.6813915114294324
67,68,0.9959137302856054
67,69,0.9918064890312034
67,70,0.9876635743827218
67,71,0.9834850676307478
67,72,0.9792595745138908
67,73,0.9751007279845131
67,74,0.9709081134864523
67,75,0.9666747191415432
67,76,0.9624059580331176
67,77,0.9581005962718305
67,78,0.9537610794077144
67,79,0.9493839396309843
67,80,0.9449684100411857
67,81,0.940514828308807
67,82,0.9360217614992778
67,83,0.9314940245633437
67,84,0.9269267454454505
67,85,0.922322864133689
67,86,0.9176788509168354
67,87,0.9129951357319281
67,88,0.908266286140265
67,89,0.903496045629181
67,90,0.898612144936874
67,91,0.8936834147790406
67,92,0.8887099470861876
67,93,0.8836915695528781
67,94,0.8786296323816589
67,95,0.873518887793906
67,96,0.8683648265297703
67,97,0.8631597931528
67,98,0.8579055313144015
67,99,0.8526057081976682
67,100,0.8472581292200602
67,101,0.8418591732638971
67,102,0.8364041164215028
67,103,0.8308975296938927
67,104,0.8253372669084864
67,105,0.8197336134093538
67,106,0.8140733186142397
67,107,0.8083612744346961
67,108,0.8025930638562719
67,109,0.7967686383515719
67,110,0.7908800751080942
67,111,0.7849970134373928
67,112,0.7790596511816514
67,113,0.7730594535368112
67,114,0.7670050622355015
67,115,0.7608901702648988
67,116,0.7547110455312448
67,117,0.7484731761689387
67,118,0.7421717463645396
67,119,0.7358010982501002
67,120,0.7293595723666622
67,121,0.7228548199523493
67,122,0.7162971173643276
67,123,0.7096628573584154
67,124,0.7029636106257837
67,125,0.6961939212398929
67,126,0.6893568653942281
67,127,0.6824444913058795
67,128,0.6754571305077908
67,129,0.668391175886693
67,130,0.66124623488261
67,131,0.6540243529818484
67,132,0.6467241527729098
67,133,0.639342587068626
67,134,0.631872914029534
67,135,0.6243164530103656
67,136,0.6166738290637659
67,137,0.6089411602817395
67,138,0.6011020365520148
67,139,0.59317538516826
67,140,0.5853309506518434
67,141,0.5773980568736414
67,142,0.5693781730678835
67,143,0.5612643847062351
67,144,0.553059039053798
67,145,0.5447619339446528
67,146,0.5363687163480493
67,147,0.5278775156886575
67,148,0.5192833644419483
67,149,0.5105857763409405
67,150,0.5017854879548468
67,151,0.49287843607317594
67,152,0.483857043966439
67,153,0.47473341271832126
67,154,0.46549469855892067
67,155,0.45614869326037843
67,156,0.44669838164579234
67,157,0.43712712318872515
67,158,0.4274361834128496
67,159,0.4176313902553106
67,160,0.4076870057023143
67,161,0.39761439218674177
67,162,0.3874225544509803
67,163,0.3769297025627233
67,164,0.36629782647146425
67,165,0.35552641890378656
67,166,0.34460979418870397
67,167,0.33355208710875484
67,168,0.3223385483683553
67,169,0.31099460194722095
67,170,0.2994962947975457
67,171,0.2878183744682522
67,172,0.2760001297390633
67,173,0.26401669815639783
67,174,0.251869068131801
67,175,0.2395555035938738
67,176,0.22717659604468587
67,177,0.2146196069769335
67,178,0.20187880079246856
67,179,0.1889264504990099
67,180,0.17578148459086695
67,181,0.16245430777782788
67,182,0.14894638871228694
67,183,0.13523764118457038
67,184,0.12133506877212641
67,185,0.10721049881874112
67,186,0.09287309599564153
67,187,0.07832658713098373
67,188,0.06355445433637752
67,189,0.04856315578842829
67,190,0.03334065390651941
67,191,0.01787721687474242
67,192,0.0021733362587611493
67,193,-0.013790434456263156
67,194,-0.030034508271108873
67,195,-0.04653282274168524
67,196,-0.06330499498278419
67,197,-0.08037697635117214
67,198,-0.09774550147648275
67,199,-0.11541449500974443
67,200,-0.13336880694992304
67,201,-0.15127629376124796
67,202,-0.16948860101249164
67,203,-0.18802970108469452
67,204,-0.206890511078609
67,205,-0.22609331300362379
67,206,-0.24561877083193928
67,207,-0.26548736130774464
67,208,-0.2857123034095064
67,209,-0.30630753423005674
67,210,-0.32728065846516663
67,211,-0.3486512441751102
67,212,-0.37042823518912193
67,213,-0.3929959059738619
67,214,-0.4160090690201226
67,215,-0.43947196422415047
67,216,-0.46338050870349123
67,217,-0.4877515330611164
67,218,-0.5126087193926281
67,219,-0.53797034013896
67,220,-0.5638828715755442
67,221,-0.590325262583363
67,222,-0.6173106206022847
67,223,-0.6448717900622714
67,224,-0.6730134026160222
67,225,-0.7016907585587022
67,226,-0.730991969285482
67,227,-0.7609378790887127
67,228,-0.7915381682127407
67,229,-0.8228750898913118
67,230,-0.8549392753923071
67,231,-0.8877414504912948
67,232,-0.9205968231885158
67,233,-0.9544002321630098
67,234,-0.9890243959937748
67,235,-1.0244673035177263
67,236,-1.0607526823418618
67,237,-1.0979480194597848
67,238,-1.135966039868573
67,239,-1.1749433229620336
67,240,-1.214908071416857
67,241,-1.2558659305081845
67,242,-1.2978645309258023
67,243,-1.3409812268844077
67,244,-1.3852490013768441
67,245,-1.4307085111015596
67,246,-1.4774428089573342
67,247,-1.526043560949977
67,248,-1.5758754295420558
67,249,-1.6271829357584056
68,69,0.9959173717906993
68,70,0.9918082438724296
68,71,0.9876639461477561
68,72,0.9834731975805074
68,73,0.9793486885873075
68,74,0.9751908360481629
68,75,0.9709926732970193
68,76,0.9667595886901915
68,77,0.9624903566870706
68,78,0.95818740622838
68,79,0.9538473088739822
68,80,0.9494693014172214
68,81,0.9450537200626324
68,82,0.940599147824756
68,83,0.9361103663283578
68,84,0.9315825477771867
68,85,0.9270186256870634
68,86,0.9224150837401284
68,87,0.9177723665045987
68,88,0.9130850782696952
68,89,0.9083569541829376
68,90,0.9035163668874102
68,91,0.8986315303821983
68,92,0.8937025520473547
68,93,0.8887292665110055
68,94,0.8837130241548188
68,95,0.8786486229216404
68,96,0.8735415112799716
68,97,0.8683840996974926
68,98,0.8631781294212477
68,99,0.8579272504540887
68,100,0.8526292888182989
68,101,0.8472806442664649
68,102,0.8418766531476771
68,103,0.836421857859775
68,104,0.8309141482591678
68,105,0.8253637213267948
68,106,0.819757427676983
68,107,0.8141001401607795
68,108,0.8083875018266309
68,109,0.8026194400119995
68,110,0.7967881550014915
68,111,0.7909625888143886
68,112,0.7850835406063661
68,113,0.7791425555592784
68,114,0.7731481982421691
68,115,0.7670942399410833
68,116,0.7609769962349335
68,117,0.7548019011289216
68,118,0.7485642038806161
68,119,0.742258309967042
68,120,0.7358825987724096
68,121,0.7294446390694792
68,122,0.7229546089038907
68,123,0.7163891738447301
68,124,0.709759772840279
68,125,0.7030610341991305
68,126,0.6962960024392795
68,127,0.6894568322661223
68,128,0.6825438532958321
68,129,0.6755535256597212
68,130,0.6684854593469224
68,131,0.6613416971906143
68,132,0.6541208566080603
68,133,0.646819983933568
68,134,0.639432426615612
68,135,0.6319594674381573
68,136,0.6244017732074524
68,137,0.6167555117959138
68,138,0.6090044653841666
68,139,0.6011673737864898
68,140,0.5934120719117457
68,141,0.5855698144968462
68,142,0.5776420736897276
68,143,0.5696220227344864
68,144,0.5615120104349886
68,145,0.5533118656588796
68,146,0.5450172606066973
68,147,0.536626396243292
68,148,0.5281343931653977
68,149,0.5195407874367064
68,150,0.5108463212074238
68,151,0.5020470066621958
68,152,0.493135377988023
68,153,0.48412339597919374
68,154,0.47499840897224577
68,155,0.4657681517900436
68,156,0.4564356239458468
68,157,0.4469843702885028
68,158,0.43741568391749397
68,159,0.4277353484015022
68,160,0.4179179371205807
68,161,0.4079747479850109
68,162,0.39791468377420736
68,163,0.38755837463411213
68,164,0.37706574366205514
68,165,0.36643634271603065
68,166,0.35566456684029124
68,167,0.3447545516202768
68,168,0.33369173046679734
68,169,0.3225013226855066
68,170,0.3111596784239191
68,171,0.2996419603224355
68,172,0.2879869313486463
68,173,0.27617014283799823
68,174,0.26419260485222973
68,175,0.2520526783222078
68,176,0.23984946531542406
68,177,0.22747200728074457
68,178,0.2149146371227627
68,179,0.20215007299964594
68,180,0.1891970504922159
68,181,0.17606588825090352
68,182,0.16275809280082854
68,183,0.14925393755504934
68,184,0.13556033261945422
68,185,0.12164970724967117
68,186,0.10753103373217376
68,187,0.09320818238318185
68,188,0.07866486586792287
68,189,0.06390751960763741
68,190,0.048924401313193644
68,191,0.03370603512288173
68,192,0.018252984172806075
68,193,0.00254616326699586
68,194,-0.013434359528774253
68,195,-0.029662796237652556
68,196,-0.046158419999559275
68,197,-0.06294664919007742
68,198,-0.08002413601328295
68,199,-0.09739462979574642
68,200,-0.11504306254172536
68,201,-0.1326429502017965
68,202,-0.1505398459062719
68,203,-0.16875706583952876
68,204,-0.18728562006482896
68,205,-0.20614729034408086
68,206,-0.2253229026079724
68,207,-0.24483240640818282
68,208,-0.26468860332251665
68,209,-0.2849049765491767
68,210,-0.30548889424563574
68,211,-0.326459315237247
68,212,-0.34782481419169375
68,213,-0.3699621756347591
68,214,-0.3925323514729555
68,215,-0.41553928680843644
68,216,-0.4389787122269915
68,217,-0.46286688230354445
68,218,-0.48722674203504135
68,219,-0.5120759352761599
68,220,-0.5374596992046381
68,221,-0.5633570773066963
68,222,-0.5897804726868794
68,223,-0.6167617908428116
68,224,-0.6443051655141467
68,225,-0.6723665551680742
68,226,-0.7010317862148534
68,227,-0.7303207412498687
68,228,-0.7602423721614417
68,229,-0.790876702700819
68,230,-0.8222140479822257
68,231,-0.8542643098683891
68,232,-0.8863581345155738
68,233,-0.919369156877814
68,234,-0.953172224823819
68,235,-0.987765063951815
68,236,-1.0231699815463065
68,237,-1.0594521097277372
68,238,-1.096525528216327
68,239,-1.1345226055815203
68,240,-1.1734698954037415
68,241,-1.213372099833453
68,242,-1.2542746121838937
68,243,-1.2962518138260954
68,244,-1.339334531340697
68,245,-1.3835612392659213
68,246,-1.429011141549467
68,247,-1.4762583161336351
68,248,-1.5246831610472393
68,249,-1.5745218663720923
69,70,0.99591546333907
69,71,0.9918049286386617
69,72,0.9876484700994979
69,73,0.9835578477169393
69,74,0.9794342989106094
69,75,0.975270901549632
69,76,0.971073019563849
69,77,0.9668394355819107
69,78,0.9625725620973182
69,79,0.958269009439715
69,80,0.9539280179882119
69,81,0.9495499224421265
69,82,0.945133321484423
69,83,0.9406829637909012
69,84,0.9361940651563048
69,85,0.9316695525974835
69,86,0.9271059229935321
69,87,0.922503635224262
69,88,0.917857329766559
69,89,0.9131707333965872
69,90,0.908372851566193
69,91,0.9035312901258341
69,92,0.8986461715585748
69,93,0.8937173372337801
69,94,0.8887461375881296
69,95,0.8837274155598589
69,96,0.8786665778434204
69,97,0.8735560997960363
69,98,0.8683977201568853
69,99,0.8631950718461032
69,100,0.8579460011013528
69,101,0.8526469282030047
69,102,0.8472932487105177
69,103,0.8418894766838586
69,104,0.8364335373067016
69,105,0.8309355403767394
69,106,0.825382436197617
69,107,0.8197790786238124
69,108,0.8141211696727442
69,109,0.808408612909264
69,110,0.8026337295143221
69,111,0.7968647748948465
69,112,0.7910431401265201
69,113,0.7851604490361452
69,114,0.7792251900659947
69,115,0.7732312113830853
69,116,0.7671748753077271
69,117,0.7610615624271647
69,118,0.7548865858251149
69,119,0.7486444131390877
